/*******************************************************************************************
 Copyright (C) 2010 Team ~R3F~

 This program is free software under the terms of the GNU General Public License version 3.
 You should have received a copy of the GNU General Public License
 along with this program.  If not, see <http://www.gnu.org/licenses/>.

@authors team-r3f.org
@version 0.01
@date 20100913
********************************************************************************************/

STR_R3F_VERSION,"Version 1.01","Version 1.01"

STR_R3F_DEBUG_INFO_CAMERA,"Right click for exiting camera mode","Pour sortir du mode Caméra => Click Droit"

STR_R3F_DEBUG_VELOCITY1,"Velocity 1","Vélocité 1"
STR_R3F_DEBUG_VELOCITY2,"Velocity 2","Vélocité 2"
STR_R3F_DEBUG_VELOCITY4,"Velocity 4","Vélocité 4"
STR_R3F_DEBUG_VELOCITY8,"Velocity 8","Vélocité 8"
STR_R3F_DEBUG_VELOCITY16,"Velocity 16","Vélocité 16"
STR_R3F_DEBUG_VELOCITY32,"Velocity 32","Vélocité 32"

STR_R3F_DEBUG_NEUTRALITY_ON,"Neutrality ON","Mode neutre"
STR_R3F_DEBUG_NEUTRALITY_OFF,"Neutrality OFF","Mode non-neutre"

STR_R3F_DEBUG_INITED,	"The [R3F] DEBUG is running on this mission.",	"Le [R3F] DEBUG est actif dans cette mission."
STR_R3F_DEBUG_BAD_INIT,	"A player has not the [R3F] DEBUG. You must init it on each player.",	"Un joueur n'a pas le [R3F] DEBUG. Vous devez l'initialiser chez chaque joueur."


STR_R3F_DEBUG_SHOW_AIS, "Show AIs", "Montrer IA"
STR_R3F_DEBUG_IA_SKILL,"AI's Skill","Compétence IA"
STR_R3F_DEBUG_GOD_SIGHT,"God Sight","Vue Divine"
STR_R3F_DEBUG_DISABLE_AI,"Disable AIs","Désactiver IA"
STR_R3F_DEBUG_NEUTRAL, "Neutral Player","Joueur Neutre"
STR_R3F_DEBUG_INVULNERABILITY,"Invulnerability","Invulnérabilité"
STR_R3F_DEBUG_VELOCITY_MULT,"Player Velocity","Velocité Joueur"
STR_R3F_DEBUG_INFINITE_AMMO,"Infinite Ammo","Munitions Infinies"
STR_R3F_DEBUG_KILL_THEM_ALL,"Kill Them All","Tuer les tous"
STR_R3F_DEBUG_CREATE_VEHICLE,"Create Vehicle","Créer Véhicule"
STR_R3F_DEBUG_TELEPORT,"Teleportation","Téléportation"
STR_R3F_DEBUG_CAMERA,"Camera","Caméra"
STR_R3F_DEBUG_BIS_HELP, "BIS Fnc Help", "BIS Fnc Help"
STR_R3F_DEBUG_SCRIPT,"Script command","Execution de scripts"
STR_R3F_DEBUG_LOGS,"Log messages","Messages de log"
STR_R3F_DEBUG_SPY,"Variables Watcher",    "Espion de Variables"
STR_R3F_DEBUG_SPY2,"Watched variables list ALT+L",    "Liste des variables espionnées ALT+L"
STR_R3F_DEBUG_SHOW,"Show","Montrer"
STR_R3F_DEBUG_HIDE,"Hide","Masquer"
STR_R3F_DEBUG_ON,"On","Activé"
STR_R3F_DEBUG_OFF,"Off","Désactivé"
STR_R3F_DEBUG_POOR,"Poor","Faible"
STR_R3F_DEBUG_NORMAL,"Normal","Normal"
STR_R3F_DEBUG_GOOD,"Good","Bon"
STR_R3F_DEBUG_PROCEED,"Proceed","Utiliser"
STR_R3F_DEBUG_ACTIVEP,"Active +","Activé +"

/*map_dlg*/
STR_R3F_DEBUG_CLICKONMAP_TELEPORT,	"Click on map to select the teleportation position", "Cliquez sur la map pour choisir la position de la téléportation"
STR_R3F_DEBUG_CLICKONMAP_CAMERA,	"Click on map to select the camera position", "Cliquez sur la map pour choisir la position de la caméra"
STR_R3F_DEBUG_BTNOK,	"Ok", "Ok"
STR_R3F_DEBUG_BTNCLOSE,	"Close", "Fermer"
STR_R3F_DEBUG_BTNCANCEL,	"Cancel", "Annuler"

/*script_dlg*/
STR_R3F_DEBUG_SCRIPT_TITLE,	"Script Editor", "Editeur de script"
STR_R3F_DEBUG_BTNRAZ,	"Reset", "R.A.Z"
STR_R3F_DEBUG_BTNEXEC,	"Run", "Exécuter"
STR_R3F_DEBUG_BTNTERMINATE,	"Terminate",	"Terminer"

/*spy_dlg*/
STR_R3F_DEBUG_TITLE_EDIT, "Variable to watch : ", "Variable à surveiller : "
STR_R3F_SPY_BTNADD,	"Add", "Ajouter"
STR_R3F_SPY_BTNDEL,	"Delete", "Supprimer"
STR_R3F_DEBUG_HINT, "<t align=""left"">Enter the names of variables to monitor<br />You can also monitor functions<br />For example, enter: <t color='#f5ffbd'>Position player</t> for your position permanently.</t>", "<t align=""left"">Saisissez les noms de variables à surveiller.<br />Vous pouvez aussi surveiller des fonctions<br />Entrez par exemple : <t color='#f5ffbd'>Position player</t> pour avoir en permanence votre position.</t>"

